Rk,School,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,TeamID,TeamName,crefName
43,Bowling Green State,MAC,28,5,71.8,57.5,14.36,1.31,8.54,7.14,15.68,68.29,42.22,26.07,2011,3132,Bowling Green,Bowling Green State
44,Dayton,A-10,21,12,74.2,67.1,7.09,8.34,14.29,1.14,15.43,63.62,39.44,24.18,2011,3173,Dayton,Dayton
45,Southern California,Pac-10,24,13,69.2,65.9,3.32,12.06,11.05,4.33,15.39,65.05,41.49,23.56,2011,3425,USC,Southern California
46,Kansas State,Big 12,21,11,60.9,56.3,4.63,10.43,2.85,12.20,15.05,63.74,38.14,25.61,2011,3243,Kansas St,Kansas State
47,Georgia,SEC,23,11,63.6,58.6,5.03,9.72,4.50,10.26,14.75,61.61,36.94,24.68,2011,3208,Georgia,Georgia
48,Kansas,Big 12,21,13,70.0,64.3,5.71,9.03,11.46,3.27,14.74,66.83,43.08,23.75,2011,3242,Kansas,Kansas
49,TCU,MWC,22,11,67.7,58.7,9.00,5.37,6.98,7.38,14.37,59.70,38.13,21.57,2011,3395,TCU,TCU
50,Arizona State,Pac-10,20,11,60.3,58.4,1.90,12.37,2.53,11.75,14.27,58.73,36.21,22.53,2011,3113,Arizona St,Arizona State
51,NC State,ACC,14,17,76.0,69.6,6.35,10.15,16.19,-2.14,14.05,63.22,41.05,22.17,2011,3301,NC State,NC State
52,Wisconsin,Big Ten,16,15,59.8,58.2,1.61,12.37,1.64,12.34,13.98,62.31,38.58,23.74,2011,3458,Wisconsin,Wisconsin
53,Princeton,Ivy,24,5,69.2,51.8,17.38,-3.71,5.28,8.39,13.67,66.64,42.41,24.23,2011,3343,Princeton,Princeton
54,Northwestern,Big Ten,19,14,66.6,65.0,1.58,11.66,8.33,4.91,13.24,65.09,43.35,21.74,2011,3321,Northwestern,Northwestern
54,Northwestern,Big Ten,19,14,66.6,65.0,1.58,11.66,8.33,4.91,13.24,65.09,43.35,21.74,2011,3322,Northwestern LA,Northwestern
55,Charlotte,A-10,27,10,69.8,58.9,10.89,3.40,8.56,4.62,13.18,60.18,38.65,21.53,2011,3150,Charlotte,Charlotte
56,Duquesne,A-10,24,9,69.4,61.1,8.36,4.46,7.37,5.46,12.82,60.68,39.30,21.39,2011,3182,Duquesne,Duquesne
57,Wyoming,MWC,24,9,66.5,54.1,12.39,4.57,5.50,7.26,12.77,60.27,42.01,18.26,2011,3461,Wyoming,Wyoming
58,California,Pac-10,18,16,62.9,60.7,2.12,10.59,4.51,8.20,12.71,59.92,39.22,20.70,2011,3143,California,California
59,Virginia,ACC,19,16,66.8,64.5,2.31,10.51,6.64,5.93,12.57,61.71,40.56,21.14,2011,3438,Virginia,Virginia
60,Arizona,Pac-10,21,12,73.7,70.5,3.24,9.18,13.97,-1.52,12.45,64.09,44.48,19.60,2011,3112,Arizona,Arizona
61,Pittsburgh,Big East,14,17,66.3,64.6,1.71,10.66,8.70,3.68,12.37,65.28,44.20,21.08,2011,3338,Pittsburgh,Pittsburgh
62,Marist,MAAC,31,3,67.1,49.7,17.41,-5.44,3.94,8.03,11.97,64.81,41.99,22.82,2011,3265,Marist,Marist
63,Fresno State,WAC,25,8,75.9,65.5,10.39,1.52,11.04,0.88,11.92,64.43,45.04,19.39,2011,3201,Fresno St,Fresno State
64,James Madison,CAA,26,8,70.4,62.2,8.26,3.61,9.80,1.57,11.37,64.26,43.78,20.48,2011,3241,James Madison,James Madison
65,Toledo,MAC,29,8,66.6,59.2,7.35,3.68,3.67,7.36,11.03,61.31,41.80,19.51,2011,3405,Toledo,Toledo
66,Arkansas,SEC,22,12,64.6,59.3,5.26,5.70,2.52,8.44,10.97,57.73,38.04,19.69,2011,3116,Arkansas,Arkansas
67,Nebraska,Big 12,13,18,63.9,64.7,-0.77,12.91,6.02,4.89,10.91,62.90,43.99,18.91,2011,3304,Nebraska,Nebraska
68,Florida,SEC,20,15,66.6,64.5,2.14,8.66,8.08,2.72,10.80,63.63,44.09,19.53,2011,3196,Florida,Florida
69,Eastern Michigan,MAC,24,13,67.6,60.1,7.51,2.87,5.02,5.37,10.39,57.73,40.15,17.57,2011,3185,E Michigan,Eastern Michigan
70,Louisiana Tech,WAC,24,8,73.0,64.4,8.56,1.59,10.80,-0.65,10.15,60.95,43.42,17.53,2011,3256,Louisiana Tech,Louisiana Tech
71,Missouri State,MVC,24,11,69.5,62.7,6.71,3.32,7.62,2.42,10.04,59.76,42.19,17.57,2011,3283,Missouri St,Missouri State
72,South Carolina,SEC,18,15,58.7,58.6,0.06,10.91,0.30,9.67,9.97,57.79,39.90,17.90,2011,3376,South Carolina,South Carolina
73,Houston,CUSA,26,6,74.5,66.3,8.22,1.44,10.20,-0.50,9.69,59.51,41.79,17.72,2011,3222,Houston,Houston
74,Minnesota,Big Ten,12,18,64.0,65.6,-1.67,11.24,5.33,4.25,9.57,59.02,41.99,17.04,2011,3278,Minnesota,Minnesota
75,Middle Tennessee,Sun Belt,23,8,70.0,61.5,8.52,0.81,7.77,1.56,9.33,64.39,45.63,18.77,2011,3292,MTSU,Middle Tennessee
76,Wake Forest,ACC,15,17,66.5,65.9,0.59,8.38,6.29,2.69,8.97,57.40,41.43,15.97,2011,3448,Wake Forest,Wake Forest
77,Central Michigan,MAC,20,11,80.5,73.8,6.65,2.23,18.38,-9.51,8.87,65.83,51.04,14.78,2011,3141,C Michigan,Central Michigan
78,Illinois State,MVC,24,11,67.9,62.8,5.09,3.75,6.13,2.70,8.84,60.23,44.09,16.14,2011,3229,Illinois St,Illinois State
79,Colorado,Big 12,18,16,62.2,61.5,0.68,10.27,2.49,6.17,8.67,56.22,41.18,15.05,2011,3160,Colorado,Colorado
80,Missouri,Big 12,13,18,59.4,64.7,-5.32,13.84,2.18,6.34,8.52,57.48,42.53,14.96,2011,3281,Missouri,Missouri
80,Missouri,Big 12,13,18,59.4,64.7,-5.32,13.84,2.18,6.34,8.52,57.48,42.53,14.96,2011,3282,Missouri KC,Missouri
81,UNC Wilmington,CAA,24,9,67.9,60.1,7.82,0.66,4.17,4.31,8.48,59.42,42.44,16.98,2011,3423,UNC Wilmington,UNC Wilmington
82,Washington,Pac-10,11,17,56.2,58.3,-2.07,10.45,-2.10,10.48,8.38,52.40,38.36,14.04,2011,3449,Washington,Washington
83,Illinois,Big Ten,9,23,62.9,67.1,-4.13,12.29,4.43,3.73,8.16,56.94,41.97,14.98,2011,3228,Illinois,Illinois
83,Illinois,Big Ten,9,23,62.9,67.1,-4.13,12.29,4.43,3.73,8.16,56.94,41.97,14.98,2011,3302,NE Illinois,Illinois
84,Auburn,SEC,16,16,61.1,60.6,0.44,7.69,2.53,5.60,8.13,57.77,42.26,15.51,2011,3120,Auburn,Auburn
85,Creighton,MVC,18,13,62.3,59.7,2.55,5.53,1.24,6.83,8.08,59.64,43.67,15.97,2011,3166,Creighton,Creighton
86,South Florida,Big East,12,19,60.4,62.7,-2.35,10.31,2.89,5.06,7.96,58.02,43.24,14.78,2011,3378,South Florida,South Florida
87,Richmond,A-10,18,12,66.5,63.9,2.67,5.10,5.65,2.12,7.77,58.52,43.37,15.15,2011,3350,Richmond,Richmond
88,St. Bonaventure,A-10,21,12,60.1,55.2,4.91,2.84,-1.49,9.25,7.75,61.87,45.31,16.56,2011,3382,St Bonaventure,St. Bonaventure
89,Utah,MWC,18,17,58.3,53.4,4.86,7.68,-2.67,10.38,7.71,48.01,36.70,11.31,2011,3428,Utah,Utah
90,Providence,Big East,13,16,56.6,58.9,-2.34,10.01,-0.71,8.38,7.67,53.87,39.66,14.21,2011,3344,Providence,Providence
91,Saint Joseph's,A-10,20,12,61.3,58.6,2.72,4.73,0.82,6.64,7.45,57.58,42.64,14.94,2011,3386,St Joseph's PA,Saint Joseph's
92,Old Dominion,CAA,20,11,64.3,61.4,2.94,4.35,2.37,4.91,7.28,56.62,42.28,14.34,2011,3330,Old Dominion,Old Dominion
93,Central Florida,CUSA,22,11,68.3,58.7,9.67,1.29,4.67,2.59,7.26,56.76,41.46,15.30,2011,3416,UCF,Central Florida
94,Tulane,CUSA,23,11,72.9,65.8,7.18,0.02,8.40,-1.20,7.20,61.34,45.58,15.76,2011,3408,Tulane,Tulane
95,UC Davis,Big West,24,9,68.5,60.2,8.27,-1.20,3.59,3.49,7.07,58.47,44.97,13.50,2011,3413,UC Davis,UC Davis
96,Pepperdine,WCC,18,12,69.5,57.5,11.97,1.28,5.27,1.74,7.01,44.89,33.72,11.17,2011,3337,Pepperdine,Pepperdine
97,Appalachian State,Southern,25,7,73.1,61.5,11.56,-4.59,7.77,-0.79,6.98,58.14,44.24,13.90,2011,3111,Appalachian St,Appalachian State
98,Drexel,CAA,19,13,61.0,57.4,3.59,3.16,-1.01,7.76,6.76,61.94,47.31,14.63,2011,3180,Drexel,Drexel
99,Villanova,Big East,12,19,51.1,55.8,-4.71,11.04,-5.54,11.86,6.33,54.61,42.40,12.21,2011,3437,Villanova,Villanova
101,Oregon,Pac-10,13,17,76.3,74.8,1.57,8.43,15.14,-8.87,6.26,56.01,44.79,11.22,2011,3332,Oregon,Oregon
102,Virginia Commonwealth,CAA,19,12,67.7,63.1,4.68,1.76,4.54,1.72,6.26,62.17,48.70,13.47,2011,3433,VCU,Virginia Commonwealth
103,San Diego State,MWC,12,17,33.4,,,7.28,-0.44,6.55,6.11,,,,2011,3361,San Diego St,San Diego State
104,Kent State,MAC,20,10,66.8,59.5,7.37,0.10,3.75,2.14,5.89,56.24,44.29,11.95,2011,3245,Kent,Kent State
105,Delaware,CAA,20,14,61.4,57.9,3.50,2.28,-1.11,6.88,5.78,56.89,44.37,12.53,2011,3174,Delaware,Delaware
106,Oregon State,Pac-10,9,21,53.9,57.2,-3.30,8.96,-6.24,11.89,5.66,49.92,39.54,10.39,2011,3333,Oregon St,Oregon State
107,New Mexico,MWC,13,18,60.7,62.3,-1.58,7.09,0.99,4.52,5.51,48.55,39.61,8.93,2011,3307,New Mexico,New Mexico
108,Indiana,Big Ten,9,20,63.4,69.1,-5.72,10.63,5.07,-0.16,4.91,58.70,47.80,10.90,2011,3231,Indiana,Indiana
109,Mississippi State,SEC,13,17,58.2,59.3,-1.10,6.00,-3.53,8.44,4.90,52.40,40.95,11.45,2011,3280,Mississippi St,Mississippi State
110,South Dakota State,Summit,19,14,67.1,58.2,8.97,-1.47,1.48,3.38,4.86,52.88,42.40,10.48,2011,3355,S Dakota St,South Dakota State
111,Alabama,SEC,18,15,66.0,65.2,0.82,4.90,5.85,-1.25,4.61,51.31,41.42,9.90,2011,3104,Alabama,Alabama
112,UC Santa Barbara,Big West,19,12,64.2,58.7,5.45,-0.84,-1.04,5.66,4.61,55.08,44.54,10.54,2011,3364,UC Santa Barbara,UC Santa Barbara
113,Hampton,MEAC,26,7,63.5,51.8,11.67,-7.01,-1.64,6.18,4.54,47.77,35.45,12.33,2011,3214,Hampton,Hampton
114,Denver,Sun Belt,19,12,64.9,59.1,5.77,-1.27,0.97,3.54,4.51,58.24,45.37,12.88,2011,3176,Denver,Denver
115,Nevada,WAC,22,11,67.5,61.7,5.82,0.96,2.04,2.36,4.40,51.84,43.67,8.18,2011,3305,Nevada,Nevada
116,Oral Roberts,Summit,23,11,84.4,70.2,14.24,-4.09,18.59,-14.20,4.40,57.30,49.17,8.13,2011,3331,Oral Roberts,Oral Roberts
117,UC Riverside,Big West,19,13,64.1,60.9,3.19,0.97,-0.22,4.38,4.16,53.37,43.43,9.94,2011,3415,UC Riverside,UC Riverside
118,Nevada-Las Vegas,MWC,11,20,61.2,60.7,0.45,4.39,0.43,3.46,3.89,46.36,40.11,6.25,2011,3424,UNLV,Nevada-Las Vegas
119,Wichita State,MVC,17,15,63.3,60.3,3.06,2.02,0.54,3.26,3.80,51.76,42.70,9.06,2011,3455,Wichita St,Wichita State
120,Hofstra,CAA,19,12,75.2,67.5,7.74,-1.05,13.15,-9.41,3.74,54.78,46.21,8.57,2011,3220,Hofstra,Hofstra
121,Butler,Horizon,20,14,67.0,63.2,3.76,1.70,4.43,-0.94,3.49,59.64,50.64,8.99,2011,3139,Butler,Butler
122,Saint Mary's (CA),WCC,19,13,67.5,62.4,5.06,3.07,4.79,-1.32,3.47,47.03,41.38,5.66,2011,3388,St Mary's CA,Saint Mary's (CA)
123,Florida Gulf Coast,A-Sun,28,4,71.3,57.3,14.03,-9.74,1.70,1.50,3.20,63.95,50.55,13.40,2011,3195,FL Gulf Coast,Florida Gulf Coast
124,UTEP,CUSA,16,14,69.6,63.6,5.97,-0.51,4.55,-1.61,2.94,56.08,47.68,8.40,2011,3431,UTEP,UTEP
125,Virginia Tech,ACC,11,19,60.8,66.1,-5.30,8.69,0.34,2.59,2.93,53.42,45.33,8.09,2011,3439,Virginia Tech,Virginia Tech
126,Washington State,Pac-10,8,23,63.0,73.0,-10.06,12.95,4.89,-2.01,2.88,52.05,44.35,7.70,2011,3450,Washington St,Washington State
127,Memphis,CUSA,21,13,65.6,61.6,4.06,-1.00,1.66,1.12,2.78,49.41,43.07,6.35,2011,3272,Memphis,Memphis
128,Indiana State,MVC,16,16,65.8,64.5,1.25,1.39,2.52,0.12,2.64,56.86,48.75,8.11,2011,3232,Indiana St,Indiana State
129,Montana State,Big Sky,17,14,69.8,65.5,4.23,-1.63,4.54,-1.94,2.60,56.20,48.68,7.52,2011,3286,Montana St,Montana State
130,Purdue-Fort Wayne,Summit,20,11,74.0,60.0,13.97,-4.73,6.24,-3.90,2.34,58.81,50.60,8.21,2011,3236,PFW,Purdue-Fort Wayne
131,Lehigh,Patriot,21,11,64.6,58.5,6.06,-3.95,2.02,0.09,2.11,53.96,46.98,6.98,2011,3250,Lehigh,Lehigh
132,Chicago State,GWC,24,10,72.9,58.9,14.03,-7.75,4.23,-2.26,1.97,55.50,47.90,7.60,2011,3152,Chicago St,Chicago State
133,Cincinnati,Big East,9,20,52.5,60.6,-8.14,12.35,-5.32,7.27,1.95,53.15,48.30,4.85,2011,3153,Cincinnati,Cincinnati
134,Drake,MVC,15,15,65.0,65.9,-0.90,2.79,2.23,-0.35,1.89,56.05,49.56,6.50,2011,3179,Drake,Drake
135,UAB,CUSA,20,15,59.1,55.3,3.86,-2.05,-6.04,7.85,1.81,54.31,45.38,8.93,2011,3412,UAB,UAB
136,Cal State Bakersfield,Ind,22,12,76.5,68.3,8.18,-1.41,10.99,-9.24,1.75,54.86,49.76,5.10,2011,3167,CS Bakersfield,Cal State Bakersfield
137,Samford,Southern,25,8,63.6,54.7,8.88,-4.59,-2.85,4.45,1.60,56.65,48.30,8.34,2011,3359,Samford,Samford
138,Liberty,Big South,22,11,60.6,51.0,9.61,-3.39,-5.54,7.12,1.58,51.11,42.89,8.22,2011,3251,Liberty,Liberty
139,Akron,MAC,14,16,66.3,62.4,3.83,1.09,1.32,0.22,1.54,53.11,47.50,5.62,2011,3103,Akron,Akron
140,Rice,CUSA,18,14,64.8,63.0,1.78,-0.27,-0.38,1.89,1.52,52.38,45.13,7.24,2011,3349,Rice,Rice
141,Southern Methodist,CUSA,14,16,66.7,66.5,0.23,1.15,2.59,-1.21,1.38,55.99,48.82,7.17,2011,3374,SMU,Southern Methodist
142,Cleveland State,Horizon,21,12,65.7,60.8,4.88,-1.34,0.40,0.76,1.16,51.59,46.00,5.58,2011,3156,Cleveland St,Cleveland State
143,American,Patriot,22,9,61.2,53.7,7.48,-6.37,-4.15,5.26,1.12,55.73,48.29,7.44,2011,3110,American Univ,American
144,Buffalo,MAC,16,16,66.5,66.3,0.16,0.68,3.11,-2.28,0.83,56.07,50.70,5.37,2011,3138,Buffalo,Buffalo
145,Oakland,Summit,20,12,65.2,54.9,10.34,-4.11,-3.05,3.81,0.76,45.63,41.01,4.61,2011,3324,Oakland,Oakland
146,Colorado State,MWC,14,16,60.4,63.3,-2.87,3.42,-0.01,0.56,0.55,51.93,50.49,1.44,2011,3161,Colorado St,Colorado State
147,Wright State,Horizon,20,13,68.0,67.2,0.82,-0.43,4.04,-3.50,0.54,57.53,52.60,4.93,2011,3460,Wright St,Wright State
148,Clemson,ACC,10,20,59.9,69.2,-9.37,9.86,0.55,-0.06,0.50,52.39,47.45,4.94,2011,3155,Clemson,Clemson
149,East Carolina,CUSA,16,15,70.3,67.8,2.55,1.25,6.90,-6.42,0.48,52.94,47.24,5.69,2011,3187,East Carolina,East Carolina
150,Western Kentucky,Sun Belt,15,17,63.9,64.4,-0.47,0.91,1.21,-0.78,0.44,56.95,49.74,7.22,2011,3443,WKU,Western Kentucky
151,Mississippi,SEC,10,19,58.4,66.4,-7.97,8.26,-1.54,1.84,0.30,56.38,52.79,3.58,2011,3279,Mississippi,Mississippi
152,Illinois-Chicago,Horizon,14,16,63.9,65.7,-1.77,2.01,0.62,-0.38,0.24,53.71,49.37,4.35,2011,3227,IL Chicago,Illinois-Chicago
153,Northern Colorado,Big Sky,17,14,65.4,59.0,6.42,-3.99,-2.08,2.19,0.11,47.60,43.04,4.56,2011,3294,N Colorado,Northern Colorado
154,Bradley,MVC,15,16,64.8,67.6,-2.81,2.65,2.66,-2.81,-0.16,53.37,49.11,4.25,2011,3133,Bradley,Bradley
155,Florida International,Sun Belt,16,16,61.3,61.2,0.16,-0.36,-2.62,2.42,-0.20,54.53,48.69,5.84,2011,3198,Florida Intl,Florida International
156,Seton Hall,Big East,8,22,54.5,66.3,-11.80,11.61,-2.66,2.47,-0.20,50.22,46.71,3.51,2011,3371,Seton Hall,Seton Hall
157,High Point,Big South,16,15,68.9,58.8,10.06,-4.85,3.53,-3.77,-0.24,56.03,50.82,5.21,2011,3219,High Point,High Point
158,Portland,WCC,16,15,69.9,64.8,5.06,-1.19,3.83,-4.32,-0.49,47.23,45.27,1.96,2011,3339,Portland,Portland
159,Harvard,Ivy,18,10,71.4,65.7,5.75,-6.27,5.39,-5.91,-0.52,61.99,58.26,3.74,2011,3217,Harvard,Harvard
160,Portland State,Big Sky,20,12,67.9,62.4,5.50,-0.76,2.47,-3.03,-0.56,50.66,47.46,3.20,2011,3340,Portland St,Portland State
161,Northern Illinois,MAC,13,17,57.8,62.2,-4.43,3.79,-4.94,4.30,-0.64,50.81,48.09,2.72,2011,3296,N Illinois,Northern Illinois
162,UC Irvine,Big West,15,15,67.0,67.2,-0.17,-0.59,2.19,-2.94,-0.75,55.02,51.98,3.05,2011,3414,UC Irvine,UC Irvine
163,San Diego,WCC,17,14,55.5,54.9,0.61,-0.13,0.25,-1.08,-0.83,,,,2011,3360,San Diego,San Diego
164,Montana,Big Sky,18,15,61.5,58.5,3.03,-1.23,-5.49,4.54,-0.95,48.70,45.91,2.78,2011,3285,Montana,Montana
165,Utah State,WAC,18,15,69.3,70.0,-0.67,-0.41,5.17,-6.17,-1.00,55.31,53.48,1.83,2011,3429,Utah St,Utah State
166,George Mason,CAA,13,17,59.7,59.3,0.37,-0.51,-4.05,2.96,-1.09,53.87,50.00,3.87,2011,3206,George Mason,George Mason
167,Milwaukee,Horizon,12,18,65.8,70.1,-4.37,3.27,3.62,-4.72,-1.10,57.31,54.91,2.39,2011,3454,WI Milwaukee,Milwaukee
168,Detroit Mercy,Horizon,13,18,60.7,62.2,-1.45,2.54,-2.54,1.31,-1.23,49.89,47.77,2.12,2011,3178,Detroit,Detroit Mercy
169,Lamar,Southland,25,8,73.8,58.6,15.24,-7.29,4.00,-5.38,-1.38,46.02,40.69,5.33,2011,3249,Lamar,Lamar
170,Tennessee-Martin,OVC,21,11,72.4,68.6,3.81,-5.42,5.93,-7.54,-1.61,58.98,55.51,3.47,2011,3404,TN Martin,Tennessee-Martin
171,Idaho,WAC,15,16,63.0,62.0,0.94,-0.33,-3.26,1.50,-1.76,46.42,45.19,1.23,2011,3225,Idaho,Idaho
172,Saint Francis (PA),NEC,22,12,68.2,66.5,1.71,-3.51,4.65,-6.45,-1.80,53.92,52.77,1.15,2011,3384,St Francis PA,Saint Francis (PA)
173,Cal Poly,Big West,18,13,68.3,68.4,-0.10,-1.72,3.63,-5.45,-1.82,55.90,54.16,1.74,2011,3142,Cal Poly,Cal Poly
174,Navy,Patriot,20,12,57.6,53.7,3.97,-5.88,-6.86,4.95,-1.91,54.99,52.64,2.35,2011,3298,Navy,Navy
175,Monmouth,NEC,23,10,60.4,55.7,4.73,-6.31,-6.36,4.43,-1.93,53.17,50.99,2.18,2011,3284,Monmouth NJ,Monmouth
176,New Mexico State,WAC,14,18,65.5,64.9,0.53,0.29,0.23,-2.30,-2.07,49.86,49.14,0.73,2011,3308,New Mexico St,New Mexico State
177,Arkansas State,Sun Belt,18,14,59.2,56.0,3.19,-3.33,-6.74,4.57,-2.17,43.09,39.30,3.79,2011,3117,Arkansas St,Arkansas State
178,George Washington,A-10,8,21,55.5,61.8,-6.28,4.03,-5.58,3.33,-2.25,50.53,49.94,0.59,2011,3203,G Washington,George Washington
179,South Alabama,Sun Belt,17,13,62.8,55.3,7.50,-4.53,-4.09,1.71,-2.39,46.55,43.77,2.78,2011,3375,South Alabama,South Alabama
180,Miami (OH),MAC,11,19,69.6,75.0,-5.47,3.01,6.63,-9.09,-2.46,58.28,57.08,1.20,2011,3275,Miami OH,Miami (OH)
181,Gardner-Webb,Big South,23,11,63.9,53.4,10.53,-5.84,-3.78,1.21,-2.57,48.41,44.69,3.73,2011,3205,Gardner Webb,Gardner-Webb
